Annee;UAI;Etablissement;Secteur;Code.commune;Commune;Code.departement;Departement;Academie;Code.region;Region;Presents...Gnle;Taux.de.reussite...Gnle;Taux.d.acces.2nde.bac;Taux.d.acces.1ere.bac;Taux.d.acces.terminale.bac;Taux.de.mentions...Gnle;Valeur.ajoutee.du.taux.de.mentions...Gnle;Valeur.ajoutee.du.taux.de.reussite...Gnle;Valeur.ajoutee.du.taux.d.acces.2nde.bac;Valeur.ajoutee.du.taux.d.acces.1ere.bac;Valeur.ajoutee.du.taux.d.acces.terminale.bac;adresse_uai;code_postal_uai;libelle_commune;latitude;longitude;code_departement;code_region;code_academie;code_commune;score;classement
2023;0560101F;LYCEE ST LOUIS;privé;56121;LORIENT;56;MORBIHAN;RENNES;53;BRETAGNE;230;98;87.0;94;98;69;-9;-1;-1.0;-1;0;5  RUE PERAULT;56102;Lorient;47,74438560968906;-3,3624503889265043;56;53;14;56121;4,46;878
2023;0690553B;LYCEE NOTRE DAME;privé;69264;VILLEFRANCHE SUR SAONE;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;28;100;78.0;98;99;71;4;3;-9.0;4;2;72  RUE DES JARDINIERS;69657;Villefranche-sur-Saône;45,98852644344994;4,7206809956191398;69;84;10;69264;4,46;879
2023;0490952U;LYCEE CHAMP BLANC;privé;49301;SEVREMOINE;49;MAINE-ET-LOIRE;"NANTES";52;PAYS DE LA LOIRE;80;98;87.0;94;98;69;-9;-1;-3.0;-2;-1;15  RUE DU VAL DE SEVRE;49710;Sèvremoine;47,01670195211282;-1,0662413167843310;49;52;17;49301;4,46;886
2023;0761735Y;LYCEE JEANNE D'ARC (GENERAL ET TECHNO.);privé;76552;SAINTE ADRESSE;76;SEINE MARITIME;NORMANDIE;28;NORMANDIE;28;100;79.0;89;99;79;21;4;-5.0;-2;4;10 rue du Général de Gaulle;76310;Sainte-Adresse;49,50124259481400;0,0900245546207909;76;28;70;76552;4,46;892
2023;0912321D;LYCEE SAINT MARTIN (GENERAL ET TECHNO.);privé;91477;PALAISEAU;91;ESSONNE;VERSAILLES;11;ILE-DE-FRANCE;7;100;95.0;97;97;57;ND;ND;7.0;2;-1;36 avenue du 8 Mai 1945;91120;Palaiseau;48,70942213390646;2,2425753131160322;91;11;25;91477;4,46;894
2023;0480680D;LYCEE SACRE-COEUR (GENERAL ET TECHNO.);privé;48140;SAINT CHELY D APCHER;48;LOZERE;MONTPELLIER;76;OCCITANIE;9;100;82.0;89;97;78;ND;ND;-4.0;-4;0;43 avenue de la Gare;48200;Saint-Chély-d'Apcher;44,79916568463290;3,2737598906289898;48;76;11;48140;4,46;895
2023;0720843A;LYCEE STE ANNE (GENERAL ET TECHNO.);privé;72264;SABLE SUR SARTHE;72;SARTHE;"NANTES";52;PAYS DE LA LOIRE;50;100;83.0;94;100;68;3;3;-4.0;0;3;5  RUE ALAIN DE ROUGE;72305;Sablé-sur-Sarthe;47,84166845944233;-0,3366936271348903;72;52;17;72264;4,45;898
2023;0783323N;LYCEE SAINT THOMAS DE VILLENEUVE;privé;78551;SAINT GERMAIN EN LAYE;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;95;100;92.0;97;99;57;-16;2;5.0;3;1;15 rue des Louvriers;78100;Saint-Germain-en-Laye;48,89814830396938;2,0918590195569897;78;11;25;78551;4,45;918
2023;0932619S;LYCEE SAINT GERMAIN;privé;93029;DRANCY;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;107;97;91.0;96;98;63;2;1;4.0;2;1;103 RUE SADI CARNOT;93700;Drancy;48,92581960416137;2,4402096794508310;93;11;24;93029;4,45;923
2023;0740097D;LYCEE LA PRESENTATION DE MARIE;privé;74243;SAINT JULIEN EN GENEVOIS;74;HAUTE SAVOIE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;82;100;73.0;93;99;80;0;1;-16.0;-3;0;12 rue DU GENERAL PACTHOD;74163;Saint-Julien-en-Genevois;46,14290665633673;6,0797720768022741;74;84;8;74243;4,45;929
2023;0761719F;LYCEE SACRE-COEUR;privé;76540;ROUEN;76;SEINE MARITIME;NORMANDIE;28;NORMANDIE;69;99;81.0;94;99;72;11;3;-4.0;1;2;31 rue Blaise Pascal;76176;Rouen;49,42977501163155;1,0804908762374024;76;28;70;76540;4,45;930
2023;0592929N;LYCEE SAINTE THERESE;privé;59036;AVESNES SUR HELPE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;19;100;90.0;97;100;58;-11;2;3.0;2;2;4 place Guillemin;59440;Avesnes-sur-Helpe;50,12245244745242;3,9330500768607020;59;32;9;59036;4,45;932
2023;0460039T;LYCEE JEANNE D'ARC (GENERAL ET TECHNO.);privé;46102;FIGEAC;46;LOT;TOULOUSE;76;OCCITANIE;56;100;86.0;95;100;64;-12;1;-1.0;0;2;11 allée PIERRE BEREGOVOY;46100;Figeac;44,61210194170116;2,0344205423362980;46;76;16;46102;4,45;934
2023;0840075A;LYCEE ST LOUIS;privé;84087;ORANGE;84;VAUCLUSE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;123;97;81.0;91;98;77;5;-1;-7.0;-4;0;COLLINE ST EUTROPE;84100;Orange;44,12505548954409;4,8052664688267246;84;93;2;84087;4,44;936
2023;0530046M;LYCEE ST MICHEL;privé;53062;CHATEAU GONTIER;53;MAYENNE;"NANTES";52;PAYS DE LA LOIRE;101;99;79.0;93;99;74;3;1;-9.0;-2;1;5 rue HENRI DUNANT;53204;Château-Gontier-sur-Mayenne;47,83137541398297;-0,7092974349873423;53;52;17;53062;4,44;937
2023;0010075B;LYCEE SAINT JOSEPH;privé;01249;MIRIBEL;01;AIN;LYON;84;AUVERGNE-RHONE-ALPES;57;98;88.0;100;100;58;-19;-1;1.0;5;1;101 rue HENRI GROBON;1700;Miribel;45,82501963030465;4,9508306104832647;1;84;10;01249;4,44;942
2023;0790080H;LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);privé;79049;BRESSUIRE;79;DEUX-SEVRES;POITIERS;75;NOUVELLE-AQUITAINE;63;100;84.0;95;97;68;-10;1;-4.0;0;-1;4 rue du Docteur Brillaud;79301;Bressuire;46,83701496340320;-0,4892781806573355;79;75;13;79049;4,44;947
2023;0240079F;LYCEE ST JOSEPH;privé;24322;PERIGUEUX;24;DORDOGNE;BORDEAUX;75;NOUVELLE-AQUITAINE;87;99;85.0;91;100;69;-1;1;-3.0;-4;2;23 avenue Georges Pompidou;24000;Périgueux;45,18901963271715;0,7231813033432972;24;75;4;24322;4,44;955
2023;0761718E;LYCEE REY;privé;76108;BOIS GUILLAUME;76;SEINE MARITIME;NORMANDIE;28;NORMANDIE;181;99;82.0;94;99;70;-9;0;-7.0;-2;0;4342 route de Neufchâtel;76230;Bois-Guillaume;49,47519377485767;1,1257641079473346;76;28;70;76108;4,44;957
2023;0220097L;LYCEE NOTRE DAME;privé;22070;GUINGAMP;22;COTES D'ARMOR;RENNES;53;BRETAGNE;112;99;85.0;94;99;67;-7;1;-2.0;0;2;21 RUE DES CAPUCINS;22205;Guingamp;48,56244061519534;-3,1426202883760856;22;53;14;22070;4,44;965
2023;0292137R;LYCEE DIWAN;privé;29024;CARHAIX PLOUGUER;29;FINISTERE;RENNES;53;BRETAGNE;83;98;89.0;94;98;65;1;1;1.0;-1;0;;29270;Carhaix-Plouguer;48,27331642302374;-3,5596793993488527;29;53;14;29024;4,44;966
2023;0100059K;LYCEE LA SALLE;privé;10387;TROYES;10;AUBE;REIMS;44;GRAND EST;31;97;81.0;95;97;74;6;-1;-4.0;2;1;21 rue DU CLOITRE ST ETIENNE;10000;Troyes;48,29718013856823;4,0822096843876334;10;44;19;10387;4,44;970
2023;0572341K;LYCEE JEAN XXIII;privé;57480;MONTIGNY LES METZ;57;MOSELLE;"NANCY-METZ";44;GRAND EST;169;99;78.0;89;98;79;5;1;-10.0;-6;0;10 rue MONSEIGNEUR HEINTZ;57958;Montigny-lès-Metz;49,09841460147500;6,1592304764329544;57;44;12;57480;4,43;979
2023;0940821G;LYCEE GREGOR MENDEL;privé;94080;VINCENNES;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;41;100;85.0;94;98;66;-6;2;0.0;2;2;205 rue DE FONTENAY;94300;Vincennes;48,84879538198755;2,4272259797205877;94;11;24;94080;4,43;986
2023;0160062F;LYCEE SAINT PAUL;privé;16015;ANGOULEME;16;CHARENTE;POITIERS;75;NOUVELLE-AQUITAINE;141;100;82.0;88;97;76;5;2;-6.0;-7;-1;101 rue de Beaulieu;16000;Angoulême;45,65044764834524;0,1487894216769102;16;75;13;16015;4,43;993
2023;0290156M;LYCEE ST LOUIS;privé;29026;CHATEAULIN;29;FINISTERE;RENNES;53;BRETAGNE;55;100;71.0;88;95;89;12;1;-17.0;-7;-3;63 grand'rue;29150;Châteaulin;48,19728483229603;-4,0851494107273334;29;53;14;29026;4,43;994
2023;0530052U;LYCEE DON BOSCO;privé;53147;MAYENNE;53;MAYENNE;"NANTES";52;PAYS DE LA LOIRE;74;100;86.0;94;99;64;-8;2;-3.0;-1;1;18 boulevard Anatole France;53102;Mayenne;48,29625175222399;-0,6156195632085173;53;52;17;53147;4,43;1001
2023;0550047C;LYCEE SAINT LOUIS;privé;55029;BAR LE DUC;55;MEUSE;"NANCY-METZ";44;GRAND EST;81;98;82.0;95;96;72;-7;-1;-5.0;0;-3;28 rue Voltaire;55001;Bar-le-Duc;48,77183812312568;5,1613802541169624;55;44;12;55029;4,43;1002
2023;0631068U;LYCEE GODEFROY DE BOUILLON;privé;63113;CLERMONT FERRAND;63;PUY-DE-DOME;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;169;98;87.0;94;97;67;-9;-1;-2.0;-1;-1;14 rue GODEFROY DE BOUILLON;63037;Clermont-Ferrand;45,78039091847032;3,0927005760941029;63;84;6;63113;4,43;1013
2023;0442774B;LYCEE SAINT-FELIX - LA SALLE;privé;44109;"NANTES";44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;171;99;86.0;94;98;65;-6;1;-1.0;0;0;27 rue DU BALLET;44001;Nantes;47,23170875442342;-1,5604393192938208;44;52;17;44109;4,42;1024
2023;0110670U;LYCEE BEAUSEJOUR (GENERAL ET TECHNO.);privé;11262;"NARBONNE";11;AUDE;MONTPELLIER;76;OCCITANIE;107;97;84.0;92;95;74;0;-1;-4.0;-3;-3;2 rue GIRARD;11100;Narbonne;43,18581643353049;3,0060994065003106;11;76;11;11262;4,42;1032
2023;0640127R;LYCEE JEANNE D ARC;privé;64430;ORTHEZ;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;26;100;84.0;93;100;65;-1;3;-2.0;-1;3;47 rue MONCADE;64300;Orthez;43,49042360039792;-0,7716494992720170;64;75;4;64430;4,42;1038
2023;0940822H;LYCEE CLAUDE-NICOLAS LEDOUX;privé;94080;VINCENNES;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;100;97;84.0;94;99;68;-5;-1;-4.0;-1;1;30 rue de la Paix;94307;Vincennes;48,85001278835158;2,4316865024457979;94;11;24;94080;4,42;1042
2023;0271282X;LYCEE JEANNE D'ARC - SAINT ANSELME;privé;27056;BERNAY;27;EURE;NORMANDIE;28;NORMANDIE;27;100;81.0;93;98;70;-7;2;-6.0;-1;0;11 rue Leprévost de Beaumont;27300;Bernay;49,09490083645160;0,6047301835013287;27;28;70;27056;4,42;1045
2023;0300077W;LYCEE BELLEVUE;privé;30007;ALES;30;GARD;MONTPELLIER;76;OCCITANIE;141;99;83.0;94;98;68;-4;1;-4.0;-1;0;11 rue DE LA GLACIERE;30100;Alès;44,13310685683903;4,0847603737344977;30;76;11;30007;4,42;1046
2023;0622198C;LYCEE ET CAMPUS SAINT JOSEPH (GENERAL ET TECHNO.);privé;62758;SAINT MARTIN BOULOGNE;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;45;100;81.0;91;99;71;-10;1;-4.0;-2;3;26 route de Calais;62280;Saint-Martin-Boulogne;50,73618725781127;1,6233795340665553;62;32;9;62758;4,42;1052
2023;0573770N;LYCEE PRIVE ST ETIENNE;privé;57463;METZ;57;MOSELLE;"NANCY-METZ";44;GRAND EST;24;100;71.0;89;98;83;10;2;-12.0;-3;2;3 rue GOUSSAUD;57000;Metz;49,12368596347726;6,1734893271781655;57;44;12;57463;4,41;1060
2023;0240076C;LYCEE STE MARTHE - ST FRONT;privé;24037;BERGERAC;24;DORDOGNE;BORDEAUX;75;NOUVELLE-AQUITAINE;67;100;78.0;89;99;75;-4;1;-10.0;-7;0;74 avenue Pasteur;24100;Bergerac;44,86019445364572;0,4950233863450089;24;75;4;24037;4,41;1068
2023;0593007Y;LYCEE FREDERIC OZANAM;privé;59350;LILLE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;154;98;92.0;96;99;56;-12;0;7.0;3;1;50 rue Saint-Gabriel;59045;Lille;50,63952680403839;3,0867224238447171;59;32;9;59350;4,41;1080
2023;0141172Y;LYCEE MARIE-JOSEPH;privé;14715;TROUVILLE SUR MER;14;CALVADOS;NORMANDIE;28;NORMANDIE;102;97;83.0;94;99;67;-6;-1;-6.0;-1;1;Avenue de la Marinière;14360;Trouville-sur-Mer;49,37099073161382;0,1147274376339118;14;28;70;14715;4,40;1091
2023;0331491S;LYCEE ALBERT LE GRAND;privé;33063;BORDEAUX;33;GIRONDE;BORDEAUX;75;NOUVELLE-AQUITAINE;44;100;79.0;93;100;68;1;2;-9.0;-2;2;189 rue DE SAINT GENES;33000;Bordeaux;44,82393748224506;-0,5819615849023279;33;75;4;33063;4,40;1093
2023;0271053Y;LYCEE SAINT ADJUTOR;privé;27681;VERNON;27;EURE;NORMANDIE;28;NORMANDIE;118;99;91.0;94;97;59;-3;2;3.0;-1;-1;54 rue de Marzelles;27200;Vernon;49,08594432370170;1,4575603617712103;27;28;70;27681;4,40;1106
2023;0572340J;LYCEE ANTOINE GAPP;privé;57227;FORBACH;57;MOSELLE;"NANCY-METZ";44;GRAND EST;56;96;87.0;94;99;64;-3;-1;0.0;0;2;2 avenue DU GENERAL PASSAGA;57600;Forbach;49,18491326568235;6,9013700122695463;57;44;12;57227;4,40;1108
2023;0030072M;LYCEE SAINT PIERRE;privé;03095;CUSSET;03;ALLIER;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;99;99;83.0;95;98;65;-7;1;-5.0;0;0;26 ALLEE PIERRE BERTHOMIER;3304;Cusset;46,13451006622500;3,4579503659178652;3;84;6;03095;4,40;1109
2023;0141157G;INSTITUTION JEANNE D'ARC;privé;14047;BAYEUX;14;CALVADOS;NORMANDIE;28;NORMANDIE;104;98;81.0;92;94;75;10;1;-6.0;-3;-4;10 rue d'Eterville;14403;Bayeux;49,28228980068509;-0,7059800209977221;14;28;70;14047;4,40;1110
2023;0421023J;LYCEE SAINT PAUL;privé;42187;ROANNE;42;LOIRE;LYON;84;AUVERGNE-RHONE-ALPES;71;100;80.0;93;99;68;-14;1;-9.0;-3;0;15 rue BOURGNEUF;42300;Roanne;46,03885897368345;4,0705502678495602;42;84;10;42187;4,40;1113
2023;0622120T;LYCEE NOTRE-DAME DE SION;privé;62765;SAINT OMER;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;90;98;83.0;88;98;73;1;0;-5.0;-7;0;52 rue Courteville;62501;Saint-Omer;50,75402602776089;2,2559104276682307;62;32;9;62765;4,40;1116
2023;0763112V;LYCEE LA PROVIDENCE;privé;76259;FECAMP;76;SEINE MARITIME;NORMANDIE;28;NORMANDIE;78;100;77.0;91;99;72;7;3;-11.0;-4;1;35 rue Queue de Renard;76400;Fécamp;49,75664644873173;0,3886357470919811;76;28;70;76259;4,39;1122
2023;0930936M;LYCEE SAINT BENOIST DE L'EUROPE (GENERAL ET TECHNO.);privé;93006;BAGNOLET;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;49;94;92.0;99;99;55;4;0;9.0;8;5;82 avenue Gambetta;93172;Bagnolet;48,87106189954326;2,4178456611967993;93;11;24;93006;4,39;1124
2023;0401016M;LYCEE ST JACQUES DE COMPOSTELLE;privé;40088;DAX;40;LANDES;BORDEAUX;75;NOUVELLE-AQUITAINE;102;100;77.0;91;99;72;-5;1;-11.0;-4;1;32  RUE LAHARGOU;40100;Dax;43,69430253539750;-1,0582039516766046;40;75;4;40088;4,39;1132
2023;0300083C;LYCEE SAINT STANISLAS;privé;30189;NIMES;30;GARD;MONTPELLIER;76;OCCITANIE;73;96;80.0;92;98;73;10;0;-5.0;-2;1;16 rue DES CHASSAINTES;30906;Nîmes;43,83733668674164;4,3523203469578995;30;76;11;30189;4,39;1142
2023;0430065M;LYCEE SAINT-GABRIEL;privé;43268;YSSINGEAUX;43;HAUTE-LOIRE;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;55;98;94.0;100;100;47;-15;1;6.0;6;3;16 bis rue Traversière;43200;Yssingeaux;45,14205996109813;4,1218251345084340;43;84;6;43268;4,39;1143
2023;0580071M;LYCEE NOTRE DAME (GENERAL ET TECHNO.);privé;58194;NEVERS;58;NIEVRE;DIJON;27;BOURGOGNE-FRANCHE-COMTE;55;98;83.0;91;94;73;-1;0;-3.0;-3;-3;22 rue Jeanne d'Arc;58000;Nevers;46,99029989711186;3,1527300771381781;58;27;7;58194;4,39;1148
2023;0761707T;LYCEE LA PROVIDENCE;privé;76217;DIEPPE;76;SEINE MARITIME;NORMANDIE;28;NORMANDIE;85;95;80.0;98;98;68;-4;-3;-8.0;2;-1;Chemin des Vertus;76200;Dieppe;49,90530805854851;1,0742739164109465;76;28;70;76217;4,39;1149
2023;0133931C;LYCEE NOTRE DAME DE LA VISTE;privé;13215;MARSEILLE 15;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;41;98;84.0;98;98;61;3;2;-2.0;4;1;111 chemin HENRI BEYLE;13314;Marseille 15e  Arrondissement;43,35248128251459;5,3592699840529461;13;93;2;13215;4,39;1150
2023;0333307R;LYCEE SAINT JEAN;privé;33314;PAUILLAC;33;GIRONDE;BORDEAUX;75;NOUVELLE-AQUITAINE;29;100;83.0;94;100;62;11;6;-2.0;1;4;7 rue MAQUIS VIGNES OUDIDES;33250;Pauillac;45,19543425733014;-0,7496918179158305;33;75;4;33314;4,39;1151
2023;0840940R;LYCEE ST JEAN BAPTISTE DE LA SALLE (GENERAL ET TECHNO.);privé;84007;AVIGNON;84;VAUCLUSE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;14;100;74.0;87;99;79;21;4;-11.0;-6;1;9  RUE NOTRE DAME SEPT DOULEURS;84008;Avignon;43,94897315955031;4,8155827012888563;84;93;2;84007;4,39;1153
2023;0753838P;LYCEE SAINT-SULPICE;privé;75106;PARIS 06;75;PARIS;PARIS;11;ILE-DE-FRANCE;191;98;88.0;95;99;59;-11;0;2.0;1;1;68 rue d'Assas;75006;Paris  6e  Arrondissement;48,84556798059995;2,3315946522333366;75;11;1;75106;4,39;1157
2023;0370728R;LYCEE NOTRE DAME LA RICHE;privé;37261;TOURS;37;INDRE-ET-LOIRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;85;98;72.0;92;97;79;8;0;-13.0;-1;0;26 rue de la Bourde;37058;Tours;47,39025945012596;0,6763564087572175;37;24;18;37261;4,38;1168
2023;0720833P;LYCEE NOTRE DAME;privé;72154;LA FLECHE;72;SARTHE;"NANTES";52;PAYS DE LA LOIRE;49;98;86.0;95;98;61;8;4;1.0;2;2;46 rue DE LA MAGDELEINE;72205;La Flèche;47,70067205684831;-0,0803875304509026;72;52;17;72154;4,38;1176
2023;0450106W;LYCEE SAINT FRANCOIS DE SALES (GENERAL ET TECHNO.);privé;45155;GIEN;45;LOIRET;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;59;98;76.0;90;96;78;6;0;-8.0;-3;-1;66 rue Paul Bert;45501;Gien;47,68841725083784;2,6254899690224009;45;24;18;45155;4,38;1178
2023;0932653D;LYCEE SAINT JOSEPH LA SALLE;privé;93055;PANTIN;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;62;100;96.0;97;98;47;-4;6;11.0;4;2;12 avenue du 8 Mai 1945;93500;Pantin;48,89148490542102;2,4138367640629395;93;11;24;93055;4,38;1183
2023;0931464L;LYCEE MERKAZ HATORAH GARCONS;privé;93032;GAGNY;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;25;92;86.0;96;96;68;14;-3;0.0;3;-1;94 chemin DES BOURDONS;93220;Gagny;48,89080930348784;2,5227515607173663;93;11;24;93032;4,38;1186
2023;0381670J;LYCEE JEANNE D'ARC;privé;38298;LE PEAGE DE ROUSSILLON;38;ISERE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;80;98;85.0;91;99;65;3;1;-3.0;-4;1;2 avenue Jacques Prévert;38550;Le Péage-de-Roussillon;45,37234381644459;4,8009096281770782;38;84;8;38298;4,38;1188
2023;0671618V;SEMINAIRE DE  JEUNES;privé;67511;WALBOURG;67;BAS-RHIN;STRASBOURG;44;GRAND EST;70;100;79.0;89;97;73;11;3;-8.0;-5;-1;60 grand'rue;67360;Walbourg;48,88639877050783;7,7899025471089987;67;44;15;67511;4,38;1192
2023;0851344Z;LYCEE NOTRE DAME (GENERAL ET TECHNO.);privé;85092;FONTENAY LE COMTE;85;VENDEE;"NANTES";52;PAYS DE LA LOIRE;97;99;73.0;89;99;78;3;1;-14.0;-5;1;29  RUE RABELAIS;85205;Fontenay-le-Comte;46,46785548345272;-0,8138048789641805;85;52;17;85092;4,38;1197
2023;0450758E;LYCEE SAINT PAUL-BOURDON BLANC (GENERAL ET TECHNO.);privé;45234;ORLEANS;45;LOIRET;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;63;100;86.0;93;99;60;-12;2;-1.0;-1;1;4 rue Neuve Saint Aignan;45000;Orléans;47,89877728692399;1,9168999480148514;45;24;18;45234;4,38;1203
2023;0180561M;LYCEE STE MARIE ST DOMINIQUE;privé;18033;BOURGES;18;CHER;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;118;95;86.0;91;94;71;-8;-4;-1.0;-4;-5;38 rue Jean Baffier;18001;Bourges;47,07697434682569;2,4024605246134874;18;24;18;18033;4,37;1209
2023;9720615L;LYCEE AMEP (GENERAL ET TECHNO.);privé;97209;FORT DE FRANCE;972;MARTINIQUE;MARTINIQUE;2;MARTINIQUE;30;100;79.0;88;100;70;6;3;-3.0;-1;6;183  ROUTE DE REDOUTE;97204;Fort-de-France;14,62822759197456;-61,0578582737613900;972;2;31;97209;4,37;1214
2023;0290164W;LYCEE NOTRE DAME DU MUR;privé;29151;MORLAIX;29;FINISTERE;RENNES;53;BRETAGNE;104;97;82.0;92;98;68;-6;-1;-4.0;-2;0;19 rue DU POULFANC;29678;Morlaix;48,57561771036415;-3,8351802095460950;29;53;14;29151;4,37;1229
2023;0290181P;LYCEE JAVOUHEY;privé;29019;BREST;29;FINISTERE;RENNES;53;BRETAGNE;107;99;85.0;95;99;59;-11;1;-3.0;0;1;4 rue DU REMPART;29238;Brest;48,38287346954782;-4,5024196913029417;29;53;14;29019;4,37;1230
2023;0592921E;LYCEE SAINT REMI;privé;59512;ROUBAIX;59;NORD;LILLE;32;HAUTS-DE-FRANCE;326;98;83.0;92;97;67;8;3;-1.0;0;1;10 rue Notre-Dame des Victoires;59100;Roubaix;50,69421574675568;3,1811146562577708;59;32;9;59512;4,37;1245
2023;0772290W;LYCEE SAINTE CROIX;privé;77379;PROVINS;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;69;100;78.0;91;100;67;-2;3;-9.0;-4;2;1 RUE DES JACOBINS;77160;Provins;48,56195446258700;3,2938102525126074;77;11;24;77379;4,36;1251
2023;0931812P;LYCEE SAINT LOUIS-SAINTE CLOTILDE;privé;93062;LE RAINCY;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;105;96;81.0;93;99;67;-2;-2;-6.0;-1;1;37 allée de la Fontaine;93340;Le Raincy;48,89290403954440;2,5176506145060640;93;11;24;93062;4,36;1256
2023;0740098E;LYCEE SAINT JOSEPH;privé;74256;SALLANCHES;74;HAUTE SAVOIE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;64;98;77.0;88;96;77;12;1;-9.0;-6;-1;450 ancienne route Impériale;74703;Sallanches;45,94071476052539;6,6426403131739091;74;84;8;74256;4,36;1259
2023;0560200N;LYCEE NOTRE DAME LE MENIMUR (GENERAL ET TECHNO.);privé;56260;VANNES LE PRAT;56;MORBIHAN;RENNES;53;BRETAGNE;71;100;81.0;93;99;63;-6;2;-5.0;0;2;71 rue DE METZ;56001;Vannes;47,66677947566332;-2,7621515843022157;56;53;14;56260;4,36;1260
2023;0610698C;LYCEE SAINT THOMAS D'AQUIN (GENERAL ET TECHNO.);privé;61169;FLERS;61;ORNE;NORMANDIE;28;NORMANDIE;93;98;85.0;96;98;59;-16;0;-3.0;2;0;1 place C  Duperron;61105;Flers;48,74917968741650;-0,5654002186050983;61;28;70;61169;4,36;1277
2023;0810075S;LYCEE SAINT-JOSEPH DE L'APPARITION;privé;81099;GAILLAC;81;TARN;TOULOUSE;76;OCCITANIE;44;100;81.0;87;94;73;2;2;-6.0;-8;-4;10 boulevard Gambetta;81600;Gaillac;43,89915903496471;1,8987023563009209;81;76;16;81099;4,35;1280
2023;0030084A;LYCEE SAINT BENOIT;privé;03190;MOULINS;03;ALLIER;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;35;94;81.0;94;100;66;2;-2;-3.0;1;2;4  RUE ACHILLE ROCHE;3008;Moulins;46,56289643067923;3,3295097594060907;3;84;6;03190;4,35;1284
2023;0220117H;LYCEE SACRE-COEUR (GENERAL ET TECHNO.);privé;22278;SAINT BRIEUC;22;COTES D'ARMOR;RENNES;53;BRETAGNE;21;100;90.0;94;99;52;-19;2;4.0;1;2;2 boulevard ST JEAN-BAPT DE LA SALLE;22001;Saint-Brieuc;48,51890211193003;-2,7362895178445870;22;53;14;22278;4,35;1285
2023;0592965C;LYCEE EIC LICP (GENERAL ET TECHNO.);privé;59599;TOURCOING;59;NORD;LILLE;32;HAUTS-DE-FRANCE;299;100;73.0;91;99;72;11;4;-12.0;-2;2;27 rue du Dragon;59203;Tourcoing;50,72081932360690;3,1505106777928478;59;32;9;59599;4,35;1288
2023;0500119H;LYCEE SEVIGNE;privé;50218;GRANVILLE;50;MANCHE;NORMANDIE;28;NORMANDIE;77;97;75.0;92;100;71;1;-1;-12.0;-3;2;15 boulevard Girard Desprairies;50400;Granville;48,84031464490079;-1,5915401506182063;50;28;70;50218;4,35;1306
2023;0711896A;LYCEE SAINT CHARLES (GENERAL ET TECHNO.);privé;71076;CHALON SUR SAONE;71;SAONE-ET-LOIRE;DIJON;27;BOURGOGNE-FRANCHE-COMTE;60;98;85.0;93;98;60;-6;1;0.0;0;1;3 rue GENERAL GIRAUD;71100;Chalon-sur-Saône;46,79147824345532;4,8573367186051195;71;27;7;71076;4,34;1310
2023;0190058K;LYCEE BOSSUET;privé;19031;BRIVE LA GAILLARDE;19;CORREZE;LIMOGES;75;NOUVELLE-AQUITAINE;199;95;84.0;92;97;66;-7;-3;-4.0;-3;-1;11 rue BOSSUET;19107;Brive-la-Gaillarde;45,15810642212852;1,5214999745719848;19;75;22;19031;4,34;1312
